
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 22 2026,SPXW260722C06100000,0,0,1378.1,1397,0,1.0434,0.9999,0,0,6100.00,SPXW260722P06100000,0.05,-0.075,0,0.05,360,0.949,-0.0002,0,1552
Wed Jul 22 2026,SPXW260722C06200000,0,0,1277.9,1297,0,0,0.9998,0,0,6200.00,SPXW260722P06200000,0.05,-0.075,0,0.05,878,0.8781,-0.0002,0,1355
Wed Jul 22 2026,SPXW260722C06300000,0,0,1177.9,1197,0,0,0.9998,0,0,6300.00,SPXW260722P06300000,0.05,-0.125,0,0.05,24,0.8083,-0.0002,0,1890
Wed Jul 22 2026,SPXW260722C06325000,0,0,1153.1,1172.1,0,0.8873,0.9998,0,0,6325.00,SPXW260722P06325000,0.15,0,0,0.05,0,0.7909,-0.0002,0,559
Wed Jul 22 2026,SPXW260722C06350000,0,0,1128.3,1147,0,0.8934,0.9998,0,0,6350.00,SPXW260722P06350000,0.2,0,0,0.05,0,0.7736,-0.0003,0,370
Wed Jul 22 2026,SPXW260722C06375000,0,0,1102.8,1122,0,0,0.9997,0,0,6375.00,SPXW260722P06375000,0.1,-0.1,0,0.05,15,0.756,-0.0003,0,50
Wed Jul 22 2026,SPXW260722C06400000,0,0,1077.9,1097.1,0,0.6846,0.9997,0,0,6400.00,SPXW260722P06400000,0.05,-0.15,0,0.05,20,0.7387,-0.0003,0,295
Wed Jul 22 2026,SPXW260722C06425000,0,0,1052.9,1072.1,0,0.6496,0.9997,0,0,6425.00,SPXW260722P06425000,0.05,-0.15,0,0.05,7,0.7215,-0.0003,0,33
Wed Jul 22 2026,SPXW260722C06450000,1016.1,4.65,1028.1,1047.1,1,0.783,0.9997,0,1,6450.00,SPXW260722P06450000,0.1,-0.125,0,0.05,42,0.7043,-0.0003,0,445
Wed Jul 22 2026,SPXW260722C06475000,0,0,1002.9,1022.1,0,0,0.9997,0,0,6475.00,SPXW260722P06475000,0.1,-0.15,0,0.05,250,0.6872,-0.0004,0,295
Wed Jul 22 2026,SPXW260722C06500000,0,0,977.9,997.1,0,0,0.9996,0,0,6500.00,SPXW260722P06500000,0.1,-0.15,0,0.05,24,0.6704,-0.0004,0,291
Wed Jul 22 2026,SPXW260722C06525000,0,0,952.9,972.1,0,0,0.9996,0,0,6525.00,SPXW260722P06525000,0.25,0,0,0.05,0,0.6534,-0.0004,0,29
Wed Jul 22 2026,SPXW260722C06550000,0,0,927.9,947.1,0,0,0.9996,0,0,6550.00,SPXW260722P06550000,0.25,0,0,0.05,0,0.636,-0.0004,0,508
Wed Jul 22 2026,SPXW260722C06575000,913.18,26.83,902.9,922.1,2,0,0.9995,0,0,6575.00,SPXW260722P06575000,0.1,-0.2,0,0.05,1,0.6191,-0.0005,0,31
Wed Jul 22 2026,SPXW260722C06600000,875.67,14.12,877.9,897.1,3,0,0.9995,0,1,6600.00,SPXW260722P06600000,0.05,-0.25,0,0.05,54,0.6022,-0.0005,0,762
Wed Jul 22 2026,SPXW260722C06625000,0,0,853.3,872,0,0.6668,0.9995,0,0,6625.00,SPXW260722P06625000,0.1,-0.2,0,0.05,24,0.5853,-0.0006,0,156
Wed Jul 22 2026,SPXW260722C06650000,0,0,828.1,847.1,0,0.6202,0.9994,0,0,6650.00,SPXW260722P06650000,0.1,-0.045,0,0.05,52,0.5685,-0.0006,0,236
Wed Jul 22 2026,SPXW260722C06675000,0,0,803,822.2,0,0.6002,0.9994,0,0,6675.00,SPXW260722P06675000,0.1,-0.25,0,0.05,83,0.5517,-0.0007,0,146
Wed Jul 22 2026,SPXW260722C06700000,766.53,0,778.2,797.1,0,0.6066,0.9993,0,1,6700.00,SPXW260722P06700000,0.1,-0.25,0,0.1,71,0.5631,-0.0007,0,464
Wed Jul 22 2026,SPXW260722C06725000,0,0,753.2,772.1,0,0.5867,0.9992,0,0,6725.00,SPXW260722P06725000,0.1,-0.075,0,0.1,25,0.5456,-0.0008,0,183
Wed Jul 22 2026,SPXW260722C06750000,716.55,0,728,747.1,0,0.4874,0.9992,0,1,6750.00,SPXW260722P06750000,0.1,-0.3,0,0.1,131,0.5281,-0.0009,0,181
Wed Jul 22 2026,SPXW260722C06775000,0,0,703,722.1,0,0.465,0.9991,0,0,6775.00,SPXW260722P06775000,0.1,-0.3,0,0.1,63,0.5107,-0.001,0,1240
Wed Jul 22 2026,SPXW260722C06800000,683.54,21.34,678,697.2,1,0.5013,0.999,0,1,6800.00,SPXW260722P06800000,0.15,-0.3,0,0.1,104,0.4936,-0.0011,0,678
Wed Jul 22 2026,SPXW260722C06825000,636.79,0,661,665,0,0.5856,0.9988,0,1,6825.00,SPXW260722P06825000,0.15,-0.08,0,0.1,23,0.4763,-0.0012,0,268
Wed Jul 22 2026,SPXW260722C06850000,596.3,-15.6,636,639.9,1,0.5573,0.9987,0,1,6850.00,SPXW260722P06850000,0.15,-0.35,0.05,0.1,13,0.4743,-0.0013,0,302
Wed Jul 22 2026,SPXW260722C06860000,0,0,625.8,629.9,0,0.5325,0.9986,0,0,6860.00,SPXW260722P06860000,0,0,0.05,0.1,0,0.4672,-0.0014,0,0
Wed Jul 22 2026,SPXW260722C06870000,0,0,615.8,619.9,0,0.5243,0.9986,0,0,6870.00,SPXW260722P06870000,0.15,-0.105,0.05,0.1,13,0.46,-0.0014,0,13
Wed Jul 22 2026,SPXW260722C06875000,0,0,610.8,614.9,0,0.5202,0.9986,0,0,6875.00,SPXW260722P06875000,0.2,-0.35,0.05,0.1,10,0.4564,-0.0015,0,283
Wed Jul 22 2026,SPXW260722C06880000,0,0,606,609.9,0,0.5322,0.9985,0,0,6880.00,SPXW260722P06880000,0.2,0.2,0.05,0.1,22,0.4529,-0.0015,0,22
Wed Jul 22 2026,SPXW260722C06890000,0,0,596.1,599.9,0,0.5308,0.9984,0,0,6890.00,SPXW260722P06890000,0.15,0.15,0.05,0.15,411,0.457,-0.0016,0,411
Wed Jul 22 2026,SPXW260722C06900000,0,0,586.1,590.1,0,0.5345,0.9984,0,0,6900.00,SPXW260722P06900000,0.2,-0.4,0.05,0.15,668,0.4497,-0.0016,0,883
Wed Jul 22 2026,SPXW260722C06910000,0,0,576.1,579.9,0,0.514,0.9983,0,0,6910.00,SPXW260722P06910000,0.2,0.2,0.05,0.15,19,0.4424,-0.0017,0,19
Wed Jul 22 2026,SPXW260722C06920000,0,0,565.9,569.9,0,0.4916,0.9982,0,0,6920.00,SPXW260722P06920000,0.2,0.2,0.05,0.15,5,0.4351,-0.0018,0,5
Wed Jul 22 2026,SPXW260722C06925000,0,0,560.9,564.9,0,0.4874,0.9982,0,0,6925.00,SPXW260722P06925000,0.2,-0.45,0.05,0.15,16,0.4315,-0.0018,0,162
Wed Jul 22 2026,SPXW260722C06930000,524.42,-7.83,555.9,559.9,1,0.4833,0.9981,0,1,6930.00,SPXW260722P06930000,0.17,-0.48,0.05,0.15,13,0.4278,-0.0019,0,39
Wed Jul 22 2026,SPXW260722C06940000,0,0,546.1,549.9,0,0.4887,0.998,0,0,6940.00,SPXW260722P06940000,0.25,-0.4,0.05,0.15,9,0.4205,-0.002,0,9
Wed Jul 22 2026,SPXW260722C06950000,533.76,21.06,536.2,539.9,1,0.4862,0.9979,0,1,6950.00,SPXW260722P06950000,0.25,-0.45,0.05,0.15,75,0.4132,-0.0021,0,374
Wed Jul 22 2026,SPXW260722C06960000,0,0,526.2,529.9,0,0.4778,0.9978,0,0,6960.00,SPXW260722P06960000,0.25,-0.475,0.1,0.15,15,0.4143,-0.0022,0,35
Wed Jul 22 2026,SPXW260722C06970000,0,0,516,519.9,0,0.4572,0.9977,0,0,6970.00,SPXW260722P06970000,0.25,-0.5,0.1,0.15,7,0.4069,-0.0023,0,16
Wed Jul 22 2026,SPXW260722C06975000,0,0,511,514.9,0,0.4531,0.9976,0,0,6975.00,SPXW260722P06975000,0.25,-0.5,0.1,0.15,202,0.4032,-0.0024,0,620
Wed Jul 22 2026,SPXW260722C06980000,0,0,506,509.9,0,0.4489,0.9976,0,0,6980.00,SPXW260722P06980000,0.25,-0.525,0.1,0.2,4,0.4065,-0.0024,0,39
Wed Jul 22 2026,SPXW260722C06990000,0,0,496,499.9,0,0.4406,0.9974,0,0,6990.00,SPXW260722P06990000,0.2,-0.6,0.1,0.2,255,0.399,-0.0026,0,298
Wed Jul 22 2026,SPXW260722C07000000,474.3,12.3,486.2,489.9,1,0.4439,0.9973,0,7,7000.00,SPXW260722P07000000,0.3,-0.55,0.1,0.2,89,0.3915,-0.0027,0,2241
Wed Jul 22 2026,SPXW260722C07005000,0,0,481.3,484.9,0,0.4448,0.9972,0,0,7005.00,SPXW260722P07005000,0,0,0.1,0.2,0,0.3877,-0.0028,0,0
Wed Jul 22 2026,SPXW260722C07010000,0,0,476.3,479.9,0,0.4405,0.9971,0,0,7010.00,SPXW260722P07010000,0.25,-0.625,0.1,0.2,20,0.3839,-0.0029,0,31
Wed Jul 22 2026,SPXW260722C07015000,0,0,471.3,474.9,0,0.4363,0.997,0,0,7015.00,SPXW260722P07015000,0,0,0.1,0.2,0,0.3802,-0.003,0,0
Wed Jul 22 2026,SPXW260722C07020000,0,0,465.8,469.9,0,0.402,0.997,0,0,7020.00,SPXW260722P07020000,0.32,-0.13,0.1,0.2,3,0.3764,-0.0031,0,17
Wed Jul 22 2026,SPXW260722C07025000,0,0,460.8,464.9,0,0.3979,0.9969,0,0,7025.00,SPXW260722P07025000,0.25,-0.13,0.1,0.2,310,0.3726,-0.0031,0,914
Wed Jul 22 2026,SPXW260722C07030000,0,0,456.2,459.9,0,0.4185,0.9968,0.0001,0,7030.00,SPXW260722P07030000,0.85,0,0.1,0.2,0,0.3689,-0.0032,0.0001,26
Wed Jul 22 2026,SPXW260722C07035000,0,0,451.2,454.9,0,0.4142,0.9967,0.0001,0,7035.00,SPXW260722P07035000,0.25,0.25,0.15,0.2,2,0.3708,-0.0033,0.0001,2
Wed Jul 22 2026,SPXW260722C07040000,0,0,446.2,449.9,0,0.41,0.9966,0.0001,0,7040.00,SPXW260722P07040000,0.35,-0.675,0.15,0.2,15,0.3669,-0.0034,0.0001,203
Wed Jul 22 2026,SPXW260722C07045000,0,0,441.2,444.9,0,0.4058,0.9965,0.0001,0,7045.00,SPXW260722P07045000,0.35,0.35,0.15,0.2,10,0.3631,-0.0035,0.0001,10
Wed Jul 22 2026,SPXW260722C07050000,405,-7.5,436.2,439.9,1,0.4015,0.9964,0.0001,2,7050.00,SPXW260722P07050000,0.35,-0.95,0.15,0.2,65,0.3594,-0.0036,0.0001,652
Wed Jul 22 2026,SPXW260722C07055000,0,0,431.3,434.9,0,0.4021,0.9963,0.0001,0,7055.00,SPXW260722P07055000,0.35,0.35,0.15,0.25,8,0.3604,-0.0038,0.0001,8
Wed Jul 22 2026,SPXW260722C07060000,0,0,426.3,429.9,0,0.3978,0.9961,0.0001,0,7060.00,SPXW260722P07060000,0.35,-0.8,0.15,0.25,35,0.3565,-0.0039,0.0001,84
Wed Jul 22 2026,SPXW260722C07065000,0,0,421.4,424.9,0,0.398,0.996,0.0001,0,7065.00,SPXW260722P07065000,0,0,0.15,0.25,0,0.3526,-0.004,0.0001,0
Wed Jul 22 2026,SPXW260722C07070000,0,0,416.4,419.8,0,0.3893,0.9959,0.0001,0,7070.00,SPXW260722P07070000,0.35,-0.875,0.15,0.25,2,0.3488,-0.0041,0.0001,74
Wed Jul 22 2026,SPXW260722C07075000,0,0,410.9,414.8,0,0.3573,0.9958,0.0001,0,7075.00,SPXW260722P07075000,0.4,-0.85,0.15,0.25,106,0.3449,-0.0043,0.0001,281
Wed Jul 22 2026,SPXW260722C07080000,0,0,405.9,409.8,0,0.3532,0.9956,0.0001,0,7080.00,SPXW260722P07080000,0.4,-0.9,0.15,0.25,8,0.3411,-0.0044,0.0001,60
Wed Jul 22 2026,SPXW260722C07085000,0,0,401.3,404.8,0,0.3719,0.9955,0.0001,0,7085.00,SPXW260722P07085000,0.4,-0.95,0.2,0.25,4,0.3414,-0.0046,0.0001,13
Wed Jul 22 2026,SPXW260722C07090000,0,0,396.3,399.8,0,0.3676,0.9953,0.0001,0,7090.00,SPXW260722P07090000,0.4,-1,0.2,0.25,90,0.3375,-0.0047,0.0001,144
Wed Jul 22 2026,SPXW260722C07095000,0,0,391.3,394.8,0,0.3634,0.9952,0.0001,0,7095.00,SPXW260722P07095000,0.4,-1.05,0.2,0.25,7,0.3336,-0.0049,0.0001,15
Wed Jul 22 2026,SPXW260722C07100000,359.35,0,386.3,389.8,0,0.3591,0.995,0.0001,9,7100.00,SPXW260722P07100000,0.45,-1.175,0.2,0.3,80,0.3335,-0.005,0.0001,1514
Wed Jul 22 2026,SPXW260722C07105000,0,0,381.4,384.8,0,0.3593,0.9948,0.0001,0,7105.00,SPXW260722P07105000,0.45,-1.1,0.2,0.3,29,0.3295,-0.0052,0.0001,33
Wed Jul 22 2026,SPXW260722C07110000,0,0,376.5,379.8,0,0.3591,0.9946,0.0001,0,7110.00,SPXW260722P07110000,0.45,-1.15,0.2,0.3,308,0.3256,-0.0054,0.0001,316
Wed Jul 22 2026,SPXW260722C07115000,0,0,371,374.8,0,0.331,0.9944,0.0001,0,7115.00,SPXW260722P07115000,0.35,-1.3,0.2,0.3,55,0.3216,-0.0056,0.0001,57
Wed Jul 22 2026,SPXW260722C07120000,333.82,-9.98,366,369.8,1,0.3269,0.9942,0.0001,0,7120.00,SPXW260722P07120000,0.5,-1.225,0.25,0.3,125,0.3211,-0.0058,0.0001,640
Wed Jul 22 2026,SPXW260722C07125000,0,0,361.4,364.8,0,0.3422,0.994,0.0001,0,7125.00,SPXW260722P07125000,0.45,-1.325,0.25,0.3,399,0.3171,-0.006,0.0001,844
Wed Jul 22 2026,SPXW260722C07130000,0,0,356.4,359.9,0,0.3418,0.9938,0.0001,0,7130.00,SPXW260722P07130000,0.5,-1.35,0.25,0.3,74,0.3131,-0.0062,0.0001,167
Wed Jul 22 2026,SPXW260722C07135000,0,0,351.4,354.9,0,0.3375,0.9936,0.0001,0,7135.00,SPXW260722P07135000,0.55,-1.375,0.25,0.35,47,0.3122,-0.0064,0.0001,52
Wed Jul 22 2026,SPXW260722C07140000,333.54,0,346.5,349.9,0,0.3368,0.9933,0.0001,2,7140.00,SPXW260722P07140000,0.6,-1.4,0.25,0.35,102,0.3081,-0.0067,0.0001,253
Wed Jul 22 2026,SPXW260722C07145000,0,0,341.5,344.9,0,0.3324,0.9931,0.0001,0,7145.00,SPXW260722P07145000,0.58,-1.495,0.25,0.35,20,0.3041,-0.007,0.0001,217
Wed Jul 22 2026,SPXW260722C07150000,304.22,-9.58,336.1,339.9,11,0.3122,0.9928,0.0001,11,7150.00,SPXW260722P07150000,0.6,-1.875,0.3,0.35,294,0.3029,-0.0072,0.0001,1211
Wed Jul 22 2026,SPXW260722C07155000,0,0,331.1,334.9,0,0.308,0.9925,0.0001,0,7155.00,SPXW260722P07155000,0.55,-1.7,0.3,0.35,15,0.2988,-0.0075,0.0001,96
Wed Jul 22 2026,SPXW260722C07160000,329.84,0,326.4,330,0,0.3193,0.9922,0.0001,1,7160.00,SPXW260722P07160000,0.7,-1.65,0.3,0.4,11,0.2974,-0.0078,0.0001,136
Wed Jul 22 2026,SPXW260722C07165000,0,0,321.4,325,0,0.3149,0.9919,0.0002,0,7165.00,SPXW260722P07165000,0.75,-0.275,0.3,0.4,187,0.2932,-0.0082,0.0002,123
Wed Jul 22 2026,SPXW260722C07170000,0,0,316.6,320,0,0.3169,0.9915,0.0002,0,7170.00,SPXW260722P07170000,0.75,-1.825,0.35,0.4,97,0.2915,-0.0085,0.0002,397
Wed Jul 22 2026,SPXW260722C07175000,310.6,0,311.1,315,0,0.2953,0.9912,0.0002,1,7175.00,SPXW260722P07175000,0.75,-2.05,0.35,0.45,120,0.2897,-0.0089,0.0002,224
Wed Jul 22 2026,SPXW260722C07180000,0,0,306.5,310,0,0.305,0.9908,0.0002,0,7180.00,SPXW260722P07180000,0.7,-0.25,0.35,0.45,86,0.2855,-0.0092,0.0002,205
Wed Jul 22 2026,SPXW260722C07185000,0,0,301.5,305,0,0.3006,0.9904,0.0002,0,7185.00,SPXW260722P07185000,0.9,-2.41,0.4,0.45,621,0.2834,-0.0097,0.0002,1061
Wed Jul 22 2026,SPXW260722C07190000,0,0,296.6,300,0,0.2991,0.9899,0.0002,0,7190.00,SPXW260722P07190000,0.9,-0.35,0.4,0.45,380,0.2792,-0.0101,0.0002,555
Wed Jul 22 2026,SPXW260722C07195000,370.68,0,291.7,295.1,0,0.3001,0.9894,0.0002,3,7195.00,SPXW260722P07195000,0.8,-0.315,0.4,0.5,36,0.277,-0.0106,0.0002,148
Wed Jul 22 2026,SPXW260722C07200000,363.62,0,286.2,290.1,0,0.281,0.989,0.0002,9,7200.00,SPXW260722P07200000,0.9,-0.475,0.45,0.5,837,0.2747,-0.0111,0.0002,1665
Wed Jul 22 2026,SPXW260722C07205000,0,0,281.6,285.1,0,0.2884,0.9884,0.0002,0,7205.00,SPXW260722P07205000,0.95,-2.6,0.45,0.55,162,0.2723,-0.0116,0.0002,176
Wed Jul 22 2026,SPXW260722C07210000,286.67,0,276.7,280.1,0,0.2866,0.9878,0.0002,2,7210.00,SPXW260722P07210000,0.94,-2.76,0.45,0.55,72,0.268,-0.0122,0.0002,137
Wed Jul 22 2026,SPXW260722C07215000,0,0,271.8,275.1,0,0.2845,0.9872,0.0003,0,7215.00,SPXW260722P07215000,1.2,-3.05,0.5,0.6,243,0.2671,-0.0128,0.0003,284
Wed Jul 22 2026,SPXW260722C07220000,307.76,0,266.7,270.2,0,0.2799,0.9866,0.0003,30,7220.00,SPXW260722P07220000,1.35,-0.63,0.5,0.6,1842,0.2628,-0.0134,0.0003,1894
Wed Jul 22 2026,SPXW260722C07225000,332.8,0,261.7,265.2,0,0.2753,0.9859,0.0003,2,7225.00,SPXW260722P07225000,1.2,-0.625,0.55,0.65,1134,0.2615,-0.0141,0.0003,1157
Wed Jul 22 2026,SPXW260722C07230000,242.2,0,256.9,260.2,0,0.2752,0.9852,0.0003,1,7230.00,SPXW260722P07230000,1.35,-0.65,0.55,0.65,230,0.2571,-0.0149,0.0003,224
Wed Jul 22 2026,SPXW260722C07235000,0,0,251.8,255.2,0,0.2684,0.9844,0.0003,0,7235.00,SPXW260722P07235000,1.7,-0.675,0.6,0.7,194,0.2556,-0.0156,0.0003,3203
Wed Jul 22 2026,SPXW260722C07240000,0,0,246.8,250.3,0,0.2659,0.9835,0.0004,0,7240.00,SPXW260722P07240000,1.65,-0.75,0.65,0.7,131,0.2525,-0.0165,0.0004,294
Wed Jul 22 2026,SPXW260722C07245000,0,0,242,245.3,0,0.2653,0.9826,0.0004,0,7245.00,SPXW260722P07245000,1.65,-3.3,0.65,0.75,63,0.2493,-0.0174,0.0004,172
Wed Jul 22 2026,SPXW260722C07250000,206.87,-11.58,236.9,240.3,1,0.2586,0.9816,0.0004,5,7250.00,SPXW260722P07250000,2.1,-0.8,0.7,0.8,211,0.2473,-0.0184,0.0004,857
Wed Jul 22 2026,SPXW260722C07255000,0,0,232,235.4,0,0.2578,0.9806,0.0004,0,7255.00,SPXW260722P07255000,2.3,-3.45,0.75,0.85,135,0.2451,-0.0195,0.0004,187
Wed Jul 22 2026,SPXW260722C07260000,277.35,0,227,230.4,0,0.253,0.9794,0.0004,3,7260.00,SPXW260722P07260000,2.2,-4.2,0.8,0.9,419,0.2428,-0.0206,0.0004,334
Wed Jul 22 2026,SPXW260722C07265000,0,0,222.1,225.4,0,0.25,0.9782,0.0005,0,7265.00,SPXW260722P07265000,2.2,-1.15,0.85,0.9,146,0.2392,-0.0218,0.0005,157
Wed Jul 22 2026,SPXW260722C07270000,189.93,0,217.1,220.5,0,0.2469,0.9769,0.0005,4,7270.00,SPXW260722P07270000,2.85,-1.25,0.9,1,222,0.2376,-0.0231,0.0005,430
Wed Jul 22 2026,SPXW260722C07275000,174.89,-20.26,212.3,215.5,22,0.2453,0.9754,0.0005,7,7275.00,SPXW260722P07275000,3.1,-1.25,0.95,1.05,332,0.2348,-0.0246,0.0005,677
Wed Jul 22 2026,SPXW260722C07280000,261.74,0,207.2,210.6,0,0.2404,0.9739,0.0006,4,7280.00,SPXW260722P07280000,3.02,-1.13,1,1.1,330,0.2319,-0.0261,0.0006,499
Wed Jul 22 2026,SPXW260722C07285000,288.89,0,201.9,205.6,0,0.2307,0.9722,0.0006,1,7285.00,SPXW260722P07285000,3.35,-4.4,1.05,1.15,133,0.2289,-0.0278,0.0006,291
Wed Jul 22 2026,SPXW260722C07290000,180.96,-0.24,197.5,200.7,10,0.2365,0.9704,0.0006,11,7290.00,SPXW260722P07290000,3.8,-1.475,1.1,1.2,266,0.2258,-0.0296,0.0006,348
Wed Jul 22 2026,SPXW260722C07295000,204.62,28.02,192.5,195.8,1,0.2328,0.9685,0.0007,2,7295.00,SPXW260722P07295000,4.1,-1.45,1.2,1.3,279,0.2241,-0.0315,0.0007,389
Wed Jul 22 2026,SPXW260722C07300000,151.92,-20.08,187.5,190.9,57,0.2291,0.9664,0.0007,29,7300.00,SPXW260722P07300000,4.3,-1.85,1.25,1.4,1116,0.2214,-0.0336,0.0007,2247
Wed Jul 22 2026,SPXW260722C07305000,192.7,0,182.6,185.9,0,0.2253,0.9641,0.0008,3,7305.00,SPXW260722P07305000,4.9,-1.5,1.35,1.45,191,0.2186,-0.0359,0.0008,417
Wed Jul 22 2026,SPXW260722C07310000,153.95,0,177.7,181.1,0,0.2238,0.9617,0.0008,14,7310.00,SPXW260722P07310000,4.8,-2.2,1.45,1.55,918,0.2163,-0.0384,0.0008,1109
Wed Jul 22 2026,SPXW260722C07315000,185.64,27.14,172.8,176.1,1,0.2198,0.959,0.0009,2,7315.00,SPXW260722P07315000,5.46,-2.3,1.55,1.65,193,0.2138,-0.041,0.0009,441
Wed Jul 22 2026,SPXW260722C07320000,158.56,4.36,168,171.2,4,0.2178,0.9561,0.0009,118,7320.00,SPXW260722P07320000,5.32,-2.13,1.65,1.8,992,0.2117,-0.0439,0.0009,1772
Wed Jul 22 2026,SPXW260722C07325000,135.41,-14.14,163.2,166.3,190,0.2157,0.953,0.001,50,7325.00,SPXW260722P07325000,5.7,-2.55,1.8,1.9,455,0.2093,-0.047,0.001,1832
Wed Jul 22 2026,SPXW260722C07330000,124.2,-24.77,158.2,161.5,4,0.2123,0.9496,0.0011,2,7330.00,SPXW260722P07330000,5.6,-3.08,1.9,2.05,349,0.2067,-0.0504,0.0011,546
Wed Jul 22 2026,SPXW260722C07335000,135.92,-4.78,153.4,156.7,1,0.2106,0.9459,0.0011,4,7335.00,SPXW260722P07335000,6.2,-3.25,2.05,2.2,310,0.2045,-0.0541,0.0011,537
Wed Jul 22 2026,SPXW260722C07340000,164.06,27.46,148.5,151.8,2,0.2069,0.9419,0.0012,12,7340.00,SPXW260722P07340000,7.84,-3.5,2.2,2.35,341,0.2019,-0.0581,0.0012,433
Wed Jul 22 2026,SPXW260722C07345000,232.56,0,143.3,146.9,0,0.2005,0.9376,0.0013,3,7345.00,SPXW260722P07345000,8.31,-3.4,2.4,2.55,274,0.2001,-0.0625,0.0013,490
Wed Jul 22 2026,SPXW260722C07350000,104.97,-25.36,139,142.1,72,0.2023,0.9329,0.0014,45,7350.00,SPXW260722P07350000,9.1,-4.15,2.6,2.7,1418,0.1975,-0.0672,0.0014,1584
Wed Jul 22 2026,SPXW260722C07355000,129.54,0,134.1,137.3,0,0.1989,0.9278,0.0015,4,7355.00,SPXW260722P07355000,9.73,-4.45,2.8,2.95,314,0.1955,-0.0723,0.0015,601
Wed Jul 22 2026,SPXW260722C07360000,116.42,-3.08,129.4,132.5,3,0.1967,0.9222,0.0016,7,7360.00,SPXW260722P07360000,10.3,-4.5,3,3.2,325,0.1932,-0.0778,0.0016,662
Wed Jul 22 2026,SPXW260722C07365000,198.47,0,124.2,127.7,0,0.1908,0.9162,0.0017,4,7365.00,SPXW260722P07365000,11.26,-5.38,3.3,3.5,882,0.1916,-0.0838,0.0017,679
Wed Jul 22 2026,SPXW260722C07370000,87.16,-25.1,120,123.1,2,0.1928,0.9097,0.0018,12,7370.00,SPXW260722P07370000,12.11,-5.4,3.5,3.7,440,0.1884,-0.0904,0.0018,629
Wed Jul 22 2026,SPXW260722C07375000,83.15,-22.5,115.2,118.4,76,0.1898,0.9026,0.002,77,7375.00,SPXW260722P07375000,13.02,-5.8,3.9,4.1,1209,0.1874,-0.0974,0.002,928
Wed Jul 22 2026,SPXW260722C07380000,78.7,-24.05,110.6,113.6,4,0.1882,0.8949,0.0021,9,7380.00,SPXW260722P07380000,13.96,-6.2,4.2,4.4,982,0.1848,-0.1051,0.0021,801
Wed Jul 22 2026,SPXW260722C07385000,76.1,-22.65,106.1,109,17,0.1858,0.8866,0.0022,12,7385.00,SPXW260722P07385000,14.8,-6.6,4.6,4.8,259,0.1831,-0.1134,0.0022,409
Wed Jul 22 2026,SPXW260722C07390000,75.07,-19.68,101.4,104.4,129,0.1829,0.8776,0.0024,78,7390.00,SPXW260722P07390000,16.11,-6.9,5,5.2,393,0.1809,-0.1224,0.0024,517
Wed Jul 22 2026,SPXW260722C07395000,67.32,-23.53,96.9,99.8,61,0.1818,0.8678,0.0026,65,7395.00,SPXW260722P07395000,17.03,-4.8,5.4,5.6,1599,0.1784,-0.1322,0.0026,979
Wed Jul 22 2026,SPXW260722C07400000,63.24,-23.71,91.5,95.6,149,0.1759,0.8573,0.0027,150,7400.00,SPXW260722P07400000,18.4,-7.75,5.9,6.1,1289,0.1765,-0.1427,0.0027,1538
Wed Jul 22 2026,SPXW260722C07405000,62.1,-16.05,87,91.1,39,0.1736,0.8459,0.0029,59,7405.00,SPXW260722P07405000,19.33,-6.7,6.4,6.7,350,0.1746,-0.1541,0.0029,850
Wed Jul 22 2026,SPXW260722C07410000,56.8,-19.25,82.6,86.7,65,0.1718,0.8336,0.0031,57,7410.00,SPXW260722P07410000,21,-9.1,7,7.2,482,0.1724,-0.1664,0.0031,721
Wed Jul 22 2026,SPXW260722C07415000,52.8,-22.95,78.2,82.3,68,0.1696,0.8204,0.0033,47,7415.00,SPXW260722P07415000,22.44,-9.3,7.7,7.9,364,0.1709,-0.1796,0.0033,364
Wed Jul 22 2026,SPXW260722C07420000,49.58,-17.65,74.3,78,106,0.1692,0.8062,0.0035,55,7420.00,SPXW260722P07420000,23.87,-10.1,8.3,8.6,525,0.1685,-0.1938,0.0035,442
Wed Jul 22 2026,SPXW260722C07425000,50.74,-16.75,70,73.9,215,0.1675,0.791,0.0037,198,7425.00,SPXW260722P07425000,25.23,-11,9.1,9.4,507,0.1668,-0.209,0.0037,672
Wed Jul 22 2026,SPXW260722C07430000,42.5,11.25,66.1,69.7,93,0.1663,0.7747,0.0039,40,7430.00,SPXW260722P07430000,26.98,-12.36,9.9,10.2,383,0.1647,-0.2253,0.0039,389
Wed Jul 22 2026,SPXW260722C07435000,39.7,-7.8,63,64.3,163,0.1633,0.7573,0.0041,88,7435.00,SPXW260722P07435000,29.37,-11.75,10.8,11.1,333,0.1627,-0.2427,0.0041,186
Wed Jul 22 2026,SPXW260722C07440000,36,11.02,59.2,59.7,443,0.1601,0.7388,0.0043,290,7440.00,SPXW260722P07440000,31.04,-12.25,11.8,12,945,0.1605,-0.2612,0.0043,558
